,file_number,file_name,lip_landmarks
304,304,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/602252b5-3521-4c28-9f77-6f23e6ca61e1.jpeg,"[array([43, 44]), array([40, 45]), array([37, 46]), array([42, 41]), array([40, 42]), array([37, 42])]"
305,305,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/04e304e6-5bb8-4a72-aceb-ec4f9531a0c0.jpeg,"[array([252, 290]), array([239, 295]), array([223, 298]), array([247, 268]), array([235, 272]), array([219, 275])]"
306,306,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1bf37add-ff0d-405d-9fdb-00a3f2075511.jpeg,"[array([146, 276]), array([132, 274]), array([121, 270]), array([153, 254]), array([140, 253]), array([130, 250])]"
307,307,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0bd3f2fe-51a7-4450-afb7-8552e8a6b6a1.jpeg,"[array([258, 405]), array([242, 401]), array([226, 388]), array([272, 372]), array([258, 369]), array([242, 358])]"
308,308,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/808bd655-b731-4c54-88e5-7b78e935c8dc.jpeg,"[array([226, 330]), array([209, 333]), array([191, 333]), array([226, 306]), array([211, 309]), array([194, 309])]"
309,309,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f93c2115-6253-4225-8f47-f2ff01fa89fd.jpeg,"[array([53, 86]), array([48, 86]), array([43, 84]), array([55, 80]), array([50, 80]), array([46, 78])]"
310,310,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/21eb6a91-a98c-4b07-854b-e862b035cdca.jpeg,"[array([154, 215]), array([141, 218]), array([129, 220]), array([151, 196]), array([139, 200]), array([128, 200])]"
311,311,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/adeda986-a978-4b92-a10a-97caaef635ab.jpeg,"[array([254, 310]), array([241, 319]), array([229, 324]), array([238, 287]), array([226, 295]), array([216, 300])]"
312,312,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/89b3f37c-11ae-4e2d-834d-986ce5abc798.jpeg,"[array([227, 303]), array([207, 306]), array([188, 305]), array([224, 280]), array([205, 284]), array([187, 282])]"
313,313,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ef42f738-e7ee-4b6f-b927-adf30b7538fe.jpeg,"[array([170, 265]), array([156, 268]), array([141, 267]), array([168, 242]), array([155, 244]), array([141, 244])]"
314,314,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7ddbefeb-55e2-46c0-9511-15c62b674f3a.jpeg,"[array([206, 263]), array([193, 274]), array([180, 282]), array([189, 247]), array([178, 256]), array([166, 263])]"
315,315,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/14a75c02-d081-464a-9998-9e355890bfae.jpeg,"[array([139, 275]), array([121, 271]), array([106, 264]), array([147, 251]), array([130, 247]), array([117, 240])]"
316,316,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7c0256de-3f2e-4611-836b-90662fdebf30.jpeg,"[array([ 87, 153]), array([ 79, 153]), array([ 71, 151]), array([ 87, 140]), array([ 79, 140]), array([ 72, 139])]"
317,317,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2a31afd7-dea2-45c7-8302-9307c4cc2e24.jpeg,"[array([161, 249]), array([146, 250]), array([132, 249]), array([160, 225]), array([146, 226]), array([133, 225])]"
318,318,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/94a2a7ac-9237-4ea1-a45b-cbca3e2fcdb2.jpeg,"[array([195, 304]), array([178, 304]), array([163, 300]), array([198, 279]), array([182, 279]), array([168, 276])]"
319,319,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/033cbcf6-5362-4646-bf79-473359f68914.jpeg,"[array([144, 254]), array([133, 249]), array([123, 242]), array([155, 233]), array([145, 229]), array([135, 223])]"
320,320,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/558bb2c8-d9ad-4c51-90c7-ac605ba55b9f.jpeg,"[array([244, 316]), array([225, 322]), array([208, 323]), array([236, 291]), array([218, 296]), array([202, 296])]"
321,321,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/82500586-845d-4a1d-98d5-4aca90a483d7.jpeg,"[array([174, 255]), array([162, 255]), array([151, 254]), array([173, 234]), array([162, 234]), array([152, 233])]"
322,322,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/23bdbf69-0b51-4c91-b4a0-ed99ca303ec7.jpeg,"[array([189, 264]), array([174, 267]), array([160, 266]), array([186, 238]), array([172, 240]), array([159, 240])]"
323,323,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/13a7e447-5b3c-472e-ac1b-c5c86eaab7ad.jpeg,"[array([184, 248]), array([167, 250]), array([150, 249]), array([183, 225]), array([166, 227]), array([150, 226])]"
324,324,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/59048de6-fa50-49f9-a2d2-92144186ef4d.jpeg,"[array([131, 199]), array([120, 203]), array([108, 203]), array([131, 182]), array([120, 185]), array([109, 185])]"
325,325,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff5ad2dc-5a77-433d-88e1-2af675a829e6.jpeg,"[array([121, 227]), array([105, 222]), array([ 91, 214]), array([129, 208]), array([114, 204]), array([101, 197])]"
326,326,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2963a3ab-c274-41e8-a6f8-32abefb955f3.jpeg,"[array([59, 94]), array([53, 95]), array([47, 95]), array([58, 86]), array([52, 87]), array([47, 87])]"
327,327,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a28e29ea-5c2c-44eb-9b4c-4568ce143bf3.jpeg,"[array([175, 268]), array([161, 269]), array([148, 266]), array([173, 245]), array([160, 245]), array([148, 243])]"
328,328,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e8913c17-3d43-4b4f-a37e-c9d02afb3705.jpeg,"[array([200, 312]), array([180, 316]), array([161, 316]), array([200, 282]), array([180, 285]), array([163, 285])]"
329,329,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/feaf4016-00c5-4786-8879-4d39c49ae08a.jpeg,"[array([183, 275]), array([166, 277]), array([149, 276]), array([183, 253]), array([167, 256]), array([151, 253])]"
330,330,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/97e9f5a5-3b40-454a-9b9e-2a83f5f13de8.jpeg,"[array([ 59, 227]), array([ 39, 225]), array([ 22, 220]), array([ 59, 208]), array([ 41, 206]), array([ 25, 200])]"
331,331,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e5201dbe-aeec-4a94-84ec-df18c60b2420.jpeg,"[array([ 91, 144]), array([ 83, 144]), array([ 76, 143]), array([ 92, 132]), array([ 85, 132]), array([ 78, 131])]"
332,332,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cebcf9c3-cf4e-4bbe-bcc9-623a530768d1.jpeg,"[array([41, 58]), array([38, 59]), array([35, 59]), array([40, 55]), array([37, 55]), array([35, 55])]"
333,333,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/26e40b1d-a22a-4295-ac0c-22f2f6f12842.jpeg,"[array([101, 138]), array([ 94, 140]), array([ 87, 141]), array([ 99, 127]), array([ 93, 129]), array([ 87, 130])]"
334,334,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/41248a69-7bde-4713-9cd8-aa8ddc61dda1.jpeg,"[array([181, 283]), array([172, 288]), array([163, 289]), array([171, 264]), array([163, 267]), array([156, 268])]"
335,335,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1b630445-3c3a-4506-8f54-f958e581b681.jpeg,"[array([124, 234]), array([110, 231]), array([ 98, 224]), array([131, 214]), array([118, 211]), array([107, 205])]"
336,336,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e76f1726-1987-4166-953a-341a63daae58.jpeg,"[array([122, 235]), array([109, 234]), array([ 97, 231]), array([129, 214]), array([116, 213]), array([106, 210])]"
337,337,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/afa03b92-6052-425b-99ec-c8fac02f7ce6.jpeg,"[array([ 81, 149]), array([ 73, 148]), array([ 66, 143]), array([ 86, 138]), array([ 79, 137]), array([ 72, 133])]"
338,338,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7fd5ffc7-43e7-4a2d-8226-e10c9f9b9575.jpeg,"[array([202, 298]), array([184, 303]), array([166, 305]), array([195, 271]), array([177, 276]), array([162, 277])]"
339,339,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c887b98f-e9b8-4f5f-a0e5-e5091e829c5a.jpeg,"[array([218, 345]), array([195, 346]), array([173, 343]), array([215, 314]), array([194, 316]), array([173, 313])]"
340,340,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5126c9d2-b5be-4a0b-a7b0-b1d68f0ed423.jpeg,"[array([381, 397]), array([363, 415]), array([341, 428]), array([357, 365]), array([339, 379]), array([319, 390])]"
341,341,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c5249ee2-f65b-4c5c-9750-c2240ed3a54c.jpeg,"[array([53, 90]), array([49, 90]), array([45, 88]), array([53, 83]), array([48, 83]), array([46, 82])]"
342,342,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6d3653b7-584b-4bc3-ba80-297f86de635b.jpeg,"[array([ 68, 127]), array([ 62, 127]), array([ 56, 124]), array([ 70, 117]), array([ 65, 117]), array([ 59, 115])]"
343,343,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/76616707-d0a0-4ae0-a3b6-4b052a170d83.jpeg,"[array([201, 336]), array([180, 338]), array([160, 334]), array([201, 305]), array([181, 307]), array([162, 304])]"
344,344,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/edc7bff3-9e7e-410c-9632-db1824bdc098.jpeg,"[array([238, 394]), array([216, 396]), array([195, 393]), array([238, 363]), array([217, 365]), array([197, 361])]"
345,345,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b1c9452a-282f-4245-b1a5-b53ebfbccf85.jpeg,"[array([132, 221]), array([122, 223]), array([112, 222]), array([129, 206]), array([120, 206]), array([112, 206])]"
346,346,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6972220a-53c0-460a-9b90-d65f130f2dad.jpeg,"[array([213, 301]), array([200, 298]), array([188, 293]), array([219, 278]), array([207, 275]), array([196, 270])]"
347,347,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5aa2de63-c74c-42ff-a5bb-20921e81f19b.jpeg,"[array([128, 157]), array([119, 160]), array([109, 162]), array([124, 149]), array([115, 153]), array([105, 154])]"
348,348,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5d438ec4-62e6-47c6-8886-dff4bfbfe9e3.jpeg,"[array([152, 257]), array([139, 259]), array([127, 259]), array([148, 232]), array([137, 235]), array([125, 235])]"
349,349,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2b5b77b3-a89f-48ba-8df0-a057b62d3f36.jpeg,"[array([250, 402]), array([231, 405]), array([215, 405]), array([239, 371]), array([222, 375]), array([207, 374])]"
350,350,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0f7dcf86-c0fb-48f2-80bb-c16486229f99.jpeg,"[array([125, 230]), array([113, 230]), array([102, 227]), array([127, 213]), array([117, 214]), array([106, 211])]"
351,351,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bfce5a8b-8339-4290-ab0f-c9a89d8e7a8e.jpeg,"[array([139, 213]), array([127, 215]), array([117, 215]), array([135, 195]), array([124, 198]), array([115, 197])]"
352,352,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7b415745-c9a9-4938-96dc-95da5627df36.jpeg,"[array([230, 329]), array([213, 333]), array([196, 330]), array([226, 303]), array([210, 306]), array([194, 304])]"
353,353,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8bb9c710-32a0-48bf-b2cf-4c58b51c7042.jpeg,"[array([189, 275]), array([177, 277]), array([163, 277]), array([189, 251]), array([177, 253]), array([165, 253])]"
354,354,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4b1d7b97-7b65-47a1-81b7-cb04bddafd8c.jpeg,"[array([146, 270]), array([131, 269]), array([116, 263]), array([151, 248]), array([137, 246]), array([123, 241])]"
355,355,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3841ddce-2e28-40e5-bbde-281aa2f64ad6.jpeg,"[array([167, 280]), array([151, 283]), array([136, 281]), array([165, 258]), array([149, 261]), array([135, 259])]"
356,356,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d60d0095-2a5f-460c-a82c-5cd6cedfbea0.jpeg,"[array([369, 298]), array([357, 312]), array([338, 323]), array([352, 279]), array([342, 291]), array([323, 302])]"
357,357,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6bd59cfa-f41c-4785-b468-32891bd2fb81.jpeg,"[array([231, 305]), array([212, 314]), array([193, 319]), array([218, 276]), array([201, 284]), array([184, 288])]"
358,358,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a72dec2e-fa45-4a1e-b480-3aaeed6df6bd.jpeg,"[array([227, 240]), array([211, 247]), array([193, 251]), array([220, 219]), array([205, 225]), array([188, 228])]"
359,359,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d02e66c6-b39d-4449-b6f4-26e1149cf4f0.jpeg,"[array([192, 309]), array([179, 310]), array([165, 307]), array([195, 287]), array([184, 286]), array([171, 285])]"
360,360,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/91f91188-c23a-4dd7-8c16-ed86e1416170.jpeg,"[array([ 71, 122]), array([ 65, 122]), array([ 59, 121]), array([ 69, 113]), array([ 64, 114]), array([ 59, 113])]"
361,361,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c1f4ebf9-1384-490d-acb4-6e113620d0b7.jpeg,"[array([213, 322]), array([196, 326]), array([178, 324]), array([209, 293]), array([193, 295]), array([177, 294])]"
362,362,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1cdf5286-a01a-45c9-8eac-cab613f6dd88.jpeg,"[array([135, 217]), array([120, 217]), array([106, 215]), array([138, 193]), array([124, 193]), array([111, 190])]"
363,363,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2622b493-b211-4f22-810e-973ee72bba5e.jpeg,"[array([238, 305]), array([220, 310]), array([202, 310]), array([236, 279]), array([220, 284]), array([202, 284])]"
364,364,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/61f3899d-4dae-4261-ab80-0e70d1aaa61b.jpeg,"[array([143, 212]), array([130, 212]), array([119, 210]), array([141, 196]), array([129, 197]), array([118, 195])]"
365,365,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1cdfa637-e000-4ca0-b72c-23f30769c30f.jpeg,"[array([217, 313]), array([191, 317]), array([165, 314]), array([213, 291]), array([188, 295]), array([163, 292])]"
366,366,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5149cf61-83c7-4dfe-8a98-3554191df55b.jpeg,"[array([ 68, 124]), array([ 60, 125]), array([ 52, 123]), array([ 69, 114]), array([ 61, 114]), array([ 54, 112])]"
367,367,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4b4c12e9-bdb2-46ed-b080-27cb13d6abaa.jpeg,"[array([ 60, 114]), array([ 51, 114]), array([ 43, 111]), array([ 60, 105]), array([ 51, 105]), array([ 43, 103])]"
368,368,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/22a52d95-2b74-41b9-9c65-d3fd92b4311e.jpeg,"[array([ 86, 114]), array([ 79, 114]), array([ 72, 113]), array([ 86, 105]), array([ 79, 105]), array([ 73, 104])]"
369,369,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4e87d9a0-ba98-4d48-a6cb-006f54d33baf.jpeg,"[array([198, 304]), array([180, 304]), array([163, 300]), array([201, 276]), array([184, 276]), array([168, 273])]"
370,370,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8282bbf9-07d6-41bf-945e-d8f5285ddaca.jpeg,"[array([230, 321]), array([216, 325]), array([200, 326]), array([231, 293]), array([218, 297]), array([204, 298])]"
371,371,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6b55f603-0c63-43a2-8556-fa151c674299.jpeg,"[array([ 80, 128]), array([ 73, 129]), array([ 67, 128]), array([ 78, 120]), array([ 72, 121]), array([ 66, 120])]"
372,372,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b7959484-5367-4923-bf33-106d668a9f21.jpeg,"[array([176, 309]), array([159, 308]), array([142, 304]), array([176, 277]), array([159, 276]), array([144, 273])]"
373,373,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/660b2f80-4f55-4383-bd22-e299248036e7.jpeg,"[array([119, 145]), array([112, 149]), array([104, 151]), array([115, 132]), array([109, 135]), array([102, 136])]"
374,374,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/874c073f-ba13-4cc0-9b72-083f94545f16.jpeg,"[array([137, 258]), array([120, 257]), array([103, 253]), array([138, 233]), array([122, 231]), array([108, 228])]"
375,375,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c06110bb-4467-4f43-b177-85bedf44f887.jpeg,"[array([108, 169]), array([ 97, 169]), array([ 86, 166]), array([108, 157]), array([ 98, 158]), array([ 87, 155])]"
376,376,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0ae311b6-125a-4939-86be-60e830d31287.jpeg,"[array([156, 321]), array([138, 319]), array([122, 313]), array([161, 288]), array([144, 286]), array([130, 280])]"
377,377,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6b8925d9-d637-46ee-bf6e-bf72579c5bae.jpeg,"[array([214, 303]), array([195, 304]), array([178, 301]), array([214, 274]), array([197, 276]), array([181, 273])]"
378,378,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f19c26d4-7f69-4dc7-a754-705b8779bfe4.jpeg,"[array([101, 195]), array([ 93, 195]), array([ 86, 193]), array([100, 180]), array([ 93, 180]), array([ 86, 178])]"
379,379,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/311a8b6b-f699-46dc-9df4-22056a92586f.jpeg,"[array([107, 193]), array([ 95, 188]), array([ 85, 180]), array([115, 178]), array([103, 172]), array([ 93, 166])]"
380,380,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f12319a5-a0eb-4b4e-b244-b059b1dff85a.jpeg,"[array([117, 180]), array([104, 182]), array([ 93, 181]), array([114, 163]), array([102, 165]), array([ 92, 164])]"
381,381,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d7f2fabb-75eb-400a-aa17-f76f01f10891.jpeg,"[array([40, 65]), array([36, 66]), array([32, 66]), array([39, 61]), array([35, 61]), array([32, 61])]"
382,382,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f74720a0-bdd2-478e-8f88-968cb41d8b9f.jpeg,"[array([235, 292]), array([220, 298]), array([204, 299]), array([232, 273]), array([219, 278]), array([204, 280])]"
383,383,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ded4577f-d3aa-4e8d-8961-8f4cde9ca190.jpeg,"[array([162, 309]), array([146, 307]), array([133, 301]), array([163, 287]), array([148, 285]), array([136, 280])]"
384,384,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a0a32679-8c56-480d-af48-3fd765f10cc2.jpeg,"[array([207, 244]), array([190, 248]), array([174, 249]), array([201, 221]), array([185, 225]), array([170, 226])]"
385,385,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cacb4da1-dad5-49ae-8536-3ccfa2b235c5.jpeg,"[array([212, 313]), array([197, 316]), array([182, 316]), array([209, 289]), array([196, 291]), array([182, 291])]"
386,386,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b340d849-3b8e-4305-8d38-7fd82e1b4d99.jpeg,"[array([190, 340]), array([173, 340]), array([155, 336]), array([197, 311]), array([181, 311]), array([165, 307])]"
387,387,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b3d59e31-6317-439e-a9c4-6cbe3dd694e8.jpeg,"[array([212, 303]), array([194, 304]), array([177, 302]), array([212, 276]), array([195, 277]), array([179, 275])]"
388,388,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9cb7c2ba-c76e-45c1-ac07-0421547fdf08.jpeg,"[array([160, 259]), array([149, 260]), array([137, 259]), array([163, 242]), array([153, 245]), array([141, 243])]"
389,389,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/46e6f669-6bb6-4da4-849f-a92506139e5e.jpeg,"[array([131, 193]), array([118, 194]), array([107, 193]), array([130, 175]), array([118, 176]), array([107, 175])]"
390,390,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/645ba124-16cb-4924-b47c-2fd90fd4cfb7.jpeg,"[array([ 79, 188]), array([ 68, 183]), array([ 60, 176]), array([ 88, 173]), array([ 78, 168]), array([ 70, 162])]"
391,391,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b3db6a6d-17f1-4955-9624-f2880342542d.jpeg,"[array([165, 221]), array([154, 226]), array([143, 229]), array([158, 204]), array([148, 208]), array([137, 210])]"
392,392,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/55180ae8-fa78-46ac-875f-24af59848a60.jpeg,"[array([157, 251]), array([142, 249]), array([131, 245]), array([161, 229]), array([147, 227]), array([137, 223])]"
393,393,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d91e9126-8729-4a7d-bfce-334740937e7d.jpeg,"[array([220, 237]), array([209, 242]), array([194, 244]), array([217, 214]), array([206, 218]), array([193, 219])]"
394,394,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8ba61375-3b34-4bc8-97f9-2252f0490f91.jpeg,"[array([167, 264]), array([150, 266]), array([136, 265]), array([165, 243]), array([149, 247]), array([136, 245])]"
395,395,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/36baa4a2-b9c0-45a9-9462-13653e8874ed.jpeg,"[array([210, 310]), array([193, 313]), array([175, 311]), array([210, 282]), array([193, 284]), array([176, 282])]"
396,396,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/10e7091e-423c-4ff4-aec2-1df5bf256224.jpeg,"[array([183, 284]), array([168, 286]), array([155, 285]), array([179, 264]), array([165, 266]), array([153, 264])]"
397,397,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac8d2cbd-de70-4f45-9057-c11ec7df8719.jpeg,"[array([105, 208]), array([ 94, 205]), array([ 86, 199]), array([109, 193]), array([ 99, 189]), array([ 92, 184])]"
398,398,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f6f0e94c-c98f-436b-b9aa-101d5e50012f.jpeg,"[array([143, 244]), array([128, 244]), array([113, 241]), array([146, 223]), array([131, 223]), array([118, 220])]"
399,399,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a534b007-66ea-4f39-adf2-d8c3eb0691e4.jpeg,"[array([164, 224]), array([152, 227]), array([141, 227]), array([159, 203]), array([148, 206]), array([137, 206])]"
400,400,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b3beeb3c-1e7a-46b5-bd95-29902197c333.jpeg,"[array([170, 271]), array([156, 271]), array([141, 268]), array([172, 248]), array([159, 249]), array([145, 246])]"
401,401,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/164ac1c7-3e28-42eb-8601-041a21abe88a.jpeg,"[array([221, 289]), array([206, 293]), array([189, 295]), array([216, 267]), array([202, 270]), array([186, 272])]"
402,402,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6cb375a2-cd20-4570-a641-4e7bc2971e16.jpeg,"[array([209, 321]), array([194, 323]), array([177, 319]), array([215, 297]), array([201, 299]), array([186, 295])]"
403,403,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9ec3be3a-19a9-4acc-a2dc-b6f4207a7833.jpeg,"[array([152, 259]), array([138, 261]), array([125, 259]), array([153, 237]), array([140, 238]), array([127, 236])]"
404,404,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6a3bfd9a-194e-4f00-b193-02258d20fe47.jpeg,"[array([124, 300]), array([106, 292]), array([ 90, 279]), array([138, 278]), array([120, 270]), array([105, 258])]"
405,405,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5817b4b7-272b-4b25-9cc6-6323436f6558.jpeg,"[array([146, 277]), array([132, 277]), array([119, 273]), array([150, 253]), array([137, 253]), array([124, 249])]"
406,406,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9d6c96fd-7b37-44f6-9ff2-db08807ba160.jpeg,"[array([175, 277]), array([158, 276]), array([142, 273]), array([180, 251]), array([163, 250]), array([149, 247])]"
407,407,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/641ba5d7-15e4-4a3e-b50f-6cf8df5775f1.jpeg,"[array([170, 273]), array([151, 276]), array([133, 275]), array([163, 255]), array([146, 257]), array([129, 255])]"
408,408,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bbcab7aa-93c7-40f0-bdb3-76b5750eb284.jpeg,"[array([107, 170]), array([ 97, 170]), array([ 88, 168]), array([109, 156]), array([ 99, 155]), array([ 90, 153])]"
409,409,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/48ef7dd4-191c-4737-a6f3-375d00009b7d.jpeg,"[array([179, 325]), array([157, 325]), array([138, 321]), array([178, 292]), array([159, 292]), array([141, 289])]"
410,410,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/399d0c99-9720-4c05-8b38-55d4d6670364.jpeg,"[array([242, 373]), array([220, 377]), array([201, 378]), array([234, 343]), array([214, 347]), array([197, 347])]"
411,411,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f03c1462-66df-4da8-8e3b-fdd4b18c890e.jpeg,"[array([50, 98]), array([43, 96]), array([38, 94]), array([52, 89]), array([46, 88]), array([41, 86])]"
412,412,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9d104c1c-d083-473b-b4c0-8adb89970c1a.jpeg,"[array([121, 216]), array([109, 214]), array([ 97, 211]), array([123, 197]), array([113, 195]), array([101, 193])]"
