,file_number,file_name,lip_center,lip_landmarks
186,186,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5f7bb582-8df5-44df-a37d-0ab388da8f09.jpeg,"[[65, 163], [75, 165], [87, 166], [88, 148], [77, 148], [68, 146]]","[[51, 145], [59, 134], [70, 130], [79, 134], [90, 132], [105, 141], [120, 155], [102, 164], [87, 166], [75, 165], [65, 163], [56, 157]]"
187,187,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9ef0124c-cb85-41ac-b509-cbaea4f0ff6c.jpeg,"[[163, 331], [176, 328], [192, 322], [181, 298], [166, 303], [156, 305]]","[[141, 317], [134, 291], [143, 274], [154, 275], [168, 266], [199, 272], [234, 284], [214, 307], [192, 322], [176, 328], [163, 331], [150, 327]]"
188,188,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f5456e85-5df2-4e85-88f6-914ed6fb332a.jpeg,"[[123, 198], [133, 196], [141, 192], [136, 177], [128, 180], [119, 182]]","[[94, 190], [102, 175], [113, 165], [122, 165], [130, 160], [144, 162], [158, 168], [152, 183], [141, 192], [133, 196], [123, 198], [108, 197]]"
189,189,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/96c849e3-ae0c-4634-892d-99dcbc852333.jpeg,"[[291, 369], [307, 362], [318, 351], [306, 329], [297, 338], [282, 346]]","[[221, 368], [246, 339], [272, 315], [288, 311], [296, 300], [312, 298], [324, 304], [325, 332], [318, 351], [307, 362], [291, 369], [259, 374]]"
190,190,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1f35b43e-d2de-415c-9130-d3a8d990959c.jpeg,"[[134, 225], [147, 224], [158, 221], [157, 208], [147, 211], [135, 212]]","[[86, 205], [112, 203], [135, 198], [147, 201], [157, 197], [166, 198], [176, 199], [167, 213], [158, 221], [147, 224], [134, 225], [111, 221]]"
191,191,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d59ad5b6-f643-45a2-9ad0-2f259953ff41.jpeg,"[[141, 260], [153, 263], [167, 262], [164, 243], [151, 244], [140, 242]]","[[115, 232], [126, 231], [138, 230], [149, 234], [161, 231], [184, 232], [210, 230], [188, 251], [167, 262], [153, 263], [141, 260], [129, 250]]"
192,192,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/92dc512b-f899-4460-8b39-ae0a55e1d76a.jpeg,"[[71, 171], [83, 175], [96, 176], [98, 161], [85, 160], [74, 156]]","[[45, 142], [62, 144], [77, 145], [87, 150], [100, 149], [119, 155], [140, 158], [117, 172], [96, 176], [83, 175], [71, 171], [58, 160]]"
193,193,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7845e1a6-0c73-4787-be87-7ec6d7116996.jpeg,"[[116, 227], [127, 232], [140, 233], [144, 213], [132, 211], [122, 208]]","[[85, 196], [108, 184], [130, 180], [140, 186], [152, 186], [164, 200], [169, 221], [155, 231], [140, 233], [127, 232], [116, 227], [98, 216]]"
194,194,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/83c6685b-4769-4f84-b08e-05870a853ced.jpeg,"[[131, 243], [143, 245], [153, 244], [156, 224], [147, 225], [136, 223]]","[[96, 216], [118, 210], [141, 205], [151, 210], [160, 207], [170, 214], [175, 224], [165, 237], [153, 244], [143, 245], [131, 243], [112, 235]]"
195,195,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb191330-13dd-42f8-a9a1-9ab6c4e6ee30.jpeg,"[[62, 173], [74, 180], [88, 183], [95, 171], [81, 168], [70, 161]]","[[38, 124], [61, 132], [81, 139], [90, 147], [104, 149], [117, 156], [128, 162], [107, 179], [88, 183], [74, 180], [62, 173], [47, 154]]"
196,196,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/879addea-46f1-46a0-b659-a9dfbf9b1cc2.jpeg,"[[94, 209], [106, 216], [121, 219], [126, 202], [111, 199], [100, 193]]","[[72, 176], [91, 181], [107, 184], [117, 192], [132, 192], [147, 200], [165, 205], [141, 217], [121, 219], [106, 216], [94, 209], [82, 196]]"
197,197,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/343e74c9-04dc-4e93-b901-39d04a31a17d.jpeg,"[[211, 349], [232, 349], [253, 346], [252, 320], [232, 323], [212, 322]]","[[160, 324], [188, 305], [213, 295], [233, 299], [253, 292], [277, 301], [300, 322], [278, 337], [253, 346], [232, 349], [211, 349], [186, 343]]"
198,198,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8aba6330-308f-4e59-ad04-a1dab4210117.jpeg,"[[99, 185], [109, 185], [118, 184], [117, 170], [109, 170], [100, 169]]","[[75, 169], [87, 160], [101, 154], [110, 157], [118, 154], [127, 160], [134, 170], [127, 180], [118, 184], [109, 185], [99, 185], [86, 180]]"
199,199,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1a8f9175-d2ed-432d-b38b-dc728f32269e.jpeg,"[[72, 148], [80, 151], [89, 152], [92, 141], [84, 141], [77, 138]]","[[49, 117], [67, 121], [82, 122], [88, 126], [96, 126], [104, 131], [111, 135], [99, 147], [89, 152], [80, 151], [72, 148], [60, 137]]"
200,200,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f95af1df-bad4-42ab-bde9-d9778a501b76.jpeg,"[[140, 242], [150, 241], [160, 238], [153, 218], [144, 221], [135, 222]]","[[121, 227], [121, 212], [127, 201], [136, 202], [145, 196], [166, 200], [187, 207], [176, 228], [160, 238], [150, 241], [140, 242], [130, 239]]"
201,201,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a8d393dc-53ea-4022-ae12-5300998f6a5e.jpeg,"[[132, 345], [147, 353], [164, 359], [172, 328], [156, 321], [143, 316]]","[[115, 308], [130, 277], [153, 265], [166, 275], [183, 278], [208, 310], [230, 359], [193, 363], [164, 359], [147, 353], [132, 345], [117, 332]]"
202,202,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9be1cb36-e936-4172-beff-ec2f9f4ac908.jpeg,"[[146, 261], [163, 263], [179, 261], [178, 235], [162, 236], [148, 235]]","[[99, 234], [123, 210], [150, 197], [164, 201], [180, 197], [199, 210], [212, 235], [198, 253], [179, 261], [163, 263], [146, 261], [121, 251]]"
203,203,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7bf96c7c-a6f0-4f55-af13-3fed540c8275.jpeg,"[[112, 155], [124, 153], [135, 147], [129, 136], [119, 142], [108, 144]]","[[77, 141], [89, 133], [102, 126], [112, 125], [122, 119], [137, 115], [150, 111], [145, 133], [135, 147], [124, 153], [112, 155], [96, 153]]"
204,204,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/40259748-ee03-4ab2-be3f-6e52479e1f15.jpeg,"[[133, 237], [148, 235], [164, 231], [158, 209], [143, 212], [128, 213]]","[[96, 228], [108, 206], [123, 192], [137, 193], [151, 186], [175, 191], [199, 203], [182, 221], [164, 231], [148, 235], [133, 237], [116, 235]]"
205,205,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b98088e8-ffed-4a46-a404-847ba0e6b5f2.jpeg,"[[114, 210], [128, 212], [145, 210], [143, 191], [127, 195], [113, 192]]","[[82, 180], [98, 181], [113, 179], [126, 184], [141, 179], [163, 180], [187, 178], [166, 199], [145, 210], [128, 212], [114, 210], [99, 201]]"
206,206,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/50315546-b712-4650-904d-77b1e3cc17fb.jpeg,"[[247, 405], [268, 402], [289, 394], [274, 363], [254, 370], [234, 373]]","[[209, 382], [208, 353], [219, 334], [239, 334], [257, 322], [295, 323], [337, 334], [317, 373], [289, 394], [268, 402], [247, 405], [227, 400]]"
207,207,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cb4fd294-12c7-4de1-b9d3-d5d9fecc6fa8.jpeg,"[[167, 274], [181, 272], [194, 268], [188, 246], [175, 250], [162, 251]]","[[131, 258], [143, 243], [156, 232], [170, 233], [181, 226], [202, 229], [226, 234], [210, 256], [194, 268], [181, 272], [167, 274], [150, 269]]"
208,208,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/59d1f67e-765d-4a7b-9412-b237b371e3af.jpeg,"[[145, 322], [160, 326], [178, 327], [179, 297], [163, 295], [149, 292]]","[[120, 290], [132, 267], [151, 255], [164, 262], [181, 259], [209, 277], [240, 304], [207, 323], [178, 327], [160, 326], [145, 322], [129, 313]]"
209,209,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f36ac352-a2a8-4258-93c7-b75d57a8d678.jpeg,"[[176, 305], [193, 303], [207, 299], [200, 274], [187, 279], [171, 280]]","[[140, 287], [150, 272], [164, 261], [179, 262], [191, 254], [215, 256], [242, 260], [226, 285], [207, 299], [193, 303], [176, 305], [159, 301]]"
210,210,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d9676e40-eaa7-4c90-b372-f6f9856fbb35.jpeg,"[[150, 281], [167, 282], [182, 279], [181, 252], [166, 255], [151, 254]]","[[113, 252], [132, 240], [152, 233], [166, 238], [180, 233], [197, 238], [213, 248], [199, 269], [182, 279], [167, 282], [150, 281], [131, 273]]"
211,211,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6196cca9-5829-4d4d-b8e0-2b713a98818b.jpeg,"[[118, 208], [131, 208], [143, 203], [134, 186], [123, 189], [111, 189]]","[[89, 188], [93, 180], [101, 172], [112, 173], [122, 166], [145, 165], [171, 163], [159, 189], [143, 203], [131, 208], [118, 208], [104, 201]]"
212,212,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4a98d3ac-98a6-4fb4-85f3-887d81258abe.jpeg,"[[180, 396], [205, 401], [232, 398], [231, 364], [205, 366], [181, 363]]","[[126, 362], [150, 339], [180, 324], [203, 332], [228, 324], [259, 340], [283, 360], [261, 384], [232, 398], [205, 401], [180, 396], [150, 385]]"
213,213,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fc2f3291-cec4-4ccc-99f1-d8c54e56af2f.jpeg,"[[98, 178], [107, 180], [116, 180], [116, 166], [107, 165], [98, 164]]","[[80, 157], [88, 153], [97, 150], [106, 154], [114, 152], [131, 156], [152, 160], [133, 174], [116, 180], [107, 180], [98, 178], [89, 171]]"
214,214,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fdf2c5ff-35d8-4b5b-9df5-c6d0202202b6.jpeg,"[[130, 240], [144, 247], [159, 251], [166, 232], [152, 229], [139, 223]]","[[94, 202], [124, 201], [150, 201], [161, 209], [176, 210], [188, 225], [195, 242], [176, 251], [159, 251], [144, 247], [130, 240], [111, 226]]"
215,215,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1c3e799e-d87f-49c1-abc6-48df6ffe4a82.jpeg,"[[38, 73], [40, 73], [43, 73], [43, 69], [40, 69], [38, 68]]","[[27, 63], [32, 59], [37, 57], [40, 57], [42, 57], [49, 59], [57, 62], [49, 71], [43, 73], [40, 73], [38, 73], [32, 70]]"
216,216,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2072b730-903a-49fa-848b-96faacea1848.jpeg,"[[131, 253], [144, 255], [157, 256], [159, 234], [147, 233], [134, 231]]","[[97, 229], [118, 210], [138, 202], [150, 207], [162, 205], [178, 218], [190, 241], [175, 252], [157, 256], [144, 255], [131, 253], [113, 246]]"
217,217,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6324d2bb-ef99-4b6a-ae95-7702dec13212.jpeg,"[[135, 253], [146, 256], [159, 255], [154, 231], [142, 232], [131, 230]]","[[112, 228], [115, 216], [127, 208], [138, 212], [149, 207], [173, 215], [196, 226], [178, 245], [159, 255], [146, 256], [135, 253], [123, 242]]"
218,218,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e26dd32c-3ed6-48f7-a32d-7703f8259edb.jpeg,"[[139, 237], [148, 238], [157, 237], [159, 221], [150, 222], [142, 221]]","[[107, 222], [127, 210], [146, 201], [153, 204], [162, 201], [170, 211], [170, 224], [166, 234], [157, 237], [148, 238], [139, 237], [122, 233]]"
219,219,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/212e4e1a-ccb4-4a5b-929b-758c7e97da7c.jpeg,"[[137, 254], [150, 255], [165, 252], [162, 232], [148, 234], [135, 233]]","[[103, 231], [118, 222], [134, 216], [146, 219], [160, 215], [181, 220], [202, 226], [184, 244], [165, 252], [150, 255], [137, 254], [120, 246]]"
220,220,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/65d7b5d7-eb82-42aa-b195-dc09c5871f37.jpeg,"[[115, 200], [129, 198], [143, 194], [139, 179], [125, 183], [112, 185]]","[[76, 184], [90, 165], [108, 155], [121, 155], [134, 150], [151, 153], [166, 163], [158, 183], [143, 194], [129, 198], [115, 200], [94, 198]]"
221,221,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5fb795c7-f227-4827-9ec8-836ed602cc20.jpeg,"[[105, 239], [121, 241], [137, 240], [139, 218], [124, 219], [110, 217]]","[[58, 193], [88, 189], [117, 186], [131, 191], [145, 189], [161, 194], [174, 202], [156, 229], [137, 240], [121, 241], [105, 239], [79, 226]]"
222,222,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f5709eb4-0d58-4fef-aad7-96c2d8287594.jpeg,"[[27, 56], [30, 57], [33, 57], [33, 53], [30, 53], [27, 52]]","[[22, 52], [24, 50], [27, 48], [30, 49], [33, 48], [38, 51], [44, 54], [38, 56], [33, 57], [30, 57], [27, 56], [24, 55]]"
223,223,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/506ea12f-f9c4-43c1-a8ff-982a5e19b7e0.jpeg,"[[163, 321], [182, 324], [203, 323], [202, 293], [183, 293], [165, 291]]","[[127, 288], [146, 272], [167, 263], [184, 268], [204, 263], [229, 275], [251, 292], [229, 314], [203, 323], [182, 324], [163, 321], [143, 310]]"
224,224,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6cc5f3fe-c601-45df-aafd-ff25ef0e455e.jpeg,"[[128, 251], [142, 256], [156, 257], [160, 233], [146, 232], [133, 228]]","[[94, 215], [117, 213], [138, 211], [150, 218], [165, 217], [180, 226], [194, 236], [174, 252], [156, 257], [142, 256], [128, 251], [110, 239]]"
225,225,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/464280c2-ba1b-4e1e-81f4-d4ee4b554ce8.jpeg,"[[150, 254], [164, 255], [178, 253], [177, 230], [164, 231], [151, 230]]","[[112, 226], [132, 217], [151, 211], [163, 215], [176, 211], [195, 218], [215, 225], [196, 245], [178, 253], [164, 255], [150, 254], [131, 246]]"
226,226,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d1d0008d-8f2f-46cc-be41-be85c2af3363.jpeg,"[[114, 266], [129, 270], [145, 271], [149, 247], [134, 244], [121, 241]]","[[83, 232], [103, 220], [126, 215], [139, 221], [153, 220], [169, 233], [182, 254], [164, 268], [145, 271], [129, 270], [114, 266], [96, 254]]"
227,227,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/49baa174-ffd1-45fd-ac92-207f486a7a96.jpeg,"[[115, 225], [133, 227], [151, 224], [149, 204], [131, 208], [114, 206]]","[[68, 182], [90, 174], [112, 170], [129, 174], [146, 169], [168, 170], [188, 175], [173, 209], [151, 224], [133, 227], [115, 225], [90, 213]]"
228,228,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/663c288f-5c83-4a13-87a9-5d4b6496f3ab.jpeg,"[[166, 256], [181, 257], [198, 253], [195, 228], [179, 231], [165, 230]]","[[127, 234], [147, 221], [165, 213], [179, 217], [194, 212], [212, 217], [230, 225], [214, 242], [198, 253], [181, 257], [166, 256], [146, 249]]"
229,229,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f426d5fd-687b-436c-b9a2-a18d1465dbb6.jpeg,"[[106, 171], [115, 170], [123, 167], [122, 152], [115, 155], [106, 156]]","[[72, 154], [89, 148], [106, 142], [114, 144], [121, 140], [128, 141], [132, 145], [129, 158], [123, 167], [115, 170], [106, 171], [89, 167]]"
230,230,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/23aea35f-fcec-4508-a1c5-5e79f1f45198.jpeg,"[[151, 222], [164, 219], [174, 214], [168, 197], [159, 200], [147, 204]]","[[107, 217], [123, 193], [141, 178], [153, 177], [161, 171], [175, 177], [187, 191], [183, 206], [174, 214], [164, 219], [151, 222], [131, 223]]"
231,231,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/06be7daa-b943-485c-af04-9ba75129326b.jpeg,"[[179, 316], [194, 318], [212, 317], [212, 292], [195, 294], [181, 292]]","[[141, 281], [160, 255], [182, 244], [197, 248], [213, 246], [235, 259], [254, 286], [234, 306], [212, 317], [194, 318], [179, 316], [158, 305]]"
232,232,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c851e3a3-e5c8-42c5-9ad0-e2bc1fcda3f1.jpeg,"[[151, 267], [166, 271], [183, 271], [184, 243], [168, 243], [154, 240]]","[[120, 239], [138, 226], [155, 219], [169, 224], [185, 222], [208, 233], [235, 251], [206, 265], [183, 271], [166, 271], [151, 267], [135, 258]]"
233,233,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e239169c-52d2-48c5-9df5-c26118aec2c9.jpeg,"[[145, 322], [160, 324], [177, 323], [178, 296], [162, 296], [148, 294]]","[[118, 298], [131, 275], [150, 262], [163, 268], [179, 265], [206, 279], [233, 303], [204, 318], [177, 323], [160, 324], [145, 322], [129, 316]]"
234,234,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/43eeb39a-2ca2-4276-99af-88b3feb7a94f.jpeg,"[[73, 199], [82, 207], [96, 210], [104, 194], [92, 190], [83, 184]]","[[57, 164], [76, 165], [94, 168], [100, 176], [113, 179], [122, 191], [127, 203], [109, 210], [96, 210], [82, 207], [73, 199], [63, 184]]"
235,235,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2a84e709-8c00-4844-935b-e5340aa5f191.jpeg,"[[183, 270], [200, 268], [215, 262], [207, 238], [193, 242], [178, 245]]","[[129, 257], [147, 227], [170, 209], [185, 209], [199, 201], [223, 209], [244, 226], [234, 249], [215, 262], [200, 268], [183, 270], [157, 267]]"
236,236,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a5b2b0eb-a1aa-4f99-8266-0e59287e7968.jpeg,"[[134, 275], [150, 278], [169, 276], [167, 249], [149, 250], [134, 247]]","[[106, 243], [116, 229], [133, 223], [147, 228], [165, 223], [188, 231], [207, 246], [191, 266], [169, 276], [150, 278], [134, 275], [117, 263]]"
237,237,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/26023c24-1bb3-48c1-a600-da3c5e0d1cab.jpeg,"[[105, 158], [114, 158], [122, 155], [121, 142], [113, 144], [104, 145]]","[[72, 146], [88, 140], [104, 135], [113, 136], [120, 133], [129, 134], [139, 136], [131, 149], [122, 155], [114, 158], [105, 158], [89, 155]]"
238,238,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/29ccfba8-4000-4268-b29e-4a334bcdafd9.jpeg,"[[55, 165], [63, 165], [73, 164], [71, 152], [63, 153], [55, 153]]","[[45, 151], [47, 138], [54, 133], [62, 134], [70, 132], [86, 137], [104, 147], [88, 159], [73, 164], [63, 165], [55, 165], [48, 161]]"
239,239,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/93516b31-d90d-4b25-ba7f-7014efe59284.jpeg,"[[123, 275], [139, 279], [155, 278], [160, 254], [146, 254], [132, 251]]","[[87, 239], [116, 233], [140, 230], [153, 238], [167, 235], [178, 243], [184, 254], [169, 269], [155, 278], [139, 279], [123, 275], [104, 264]]"
240,240,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/97963d60-eb0d-4025-bc9f-db20c0fe5487.jpeg,"[[32, 52], [36, 52], [39, 52], [38, 49], [35, 49], [32, 49]]","[[23, 49], [28, 47], [32, 46], [35, 47], [38, 47], [43, 48], [47, 49], [43, 51], [39, 52], [36, 52], [32, 52], [28, 51]]"
241,241,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8ba33552-ca9a-4f93-b572-92f6f5e91907.jpeg,"[[124, 210], [136, 209], [148, 207], [144, 188], [133, 189], [122, 190]]","[[89, 202], [102, 179], [118, 164], [129, 166], [140, 161], [160, 173], [178, 193], [164, 203], [148, 207], [136, 209], [124, 210], [107, 208]]"
242,242,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3a36eee0-8e7f-4bc2-99ab-ad27d003ce58.jpeg,"[[97, 185], [109, 185], [120, 184], [119, 167], [108, 168], [98, 168]]","[[70, 170], [84, 155], [99, 147], [109, 149], [119, 146], [134, 155], [146, 168], [134, 179], [120, 184], [109, 185], [97, 185], [84, 181]]"
243,243,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b01d09b1-ff70-4a02-ad75-999140302a6e.jpeg,"[[110, 197], [119, 200], [130, 201], [133, 185], [123, 184], [115, 181]]","[[88, 179], [104, 169], [119, 166], [127, 171], [137, 170], [147, 180], [156, 193], [142, 200], [130, 201], [119, 200], [110, 197], [99, 191]]"
244,244,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4a1bb88f-52ce-4fd6-982a-9d847e56b376.jpeg,"[[193, 348], [212, 352], [232, 352], [236, 318], [218, 319], [200, 314]]","[[145, 304], [175, 292], [205, 287], [222, 295], [239, 292], [256, 302], [271, 322], [251, 342], [232, 352], [212, 352], [193, 348], [167, 332]]"
245,245,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/78eb4b68-46df-476a-aa8e-5d4c19345861.jpeg,"[[37, 90], [41, 93], [45, 94], [48, 86], [44, 84], [41, 82]]","[[31, 81], [38, 75], [45, 74], [48, 76], [53, 78], [57, 85], [60, 97], [52, 97], [45, 94], [41, 93], [37, 90], [33, 86]]"
246,246,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d52ab6d9-6d53-4228-96cc-9f5a73c761c9.jpeg,"[[164, 323], [183, 325], [201, 323], [201, 289], [185, 291], [167, 290]]","[[117, 289], [144, 275], [168, 266], [184, 272], [201, 267], [223, 276], [245, 286], [223, 311], [201, 323], [183, 325], [164, 323], [141, 312]]"
247,247,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/de8b2028-6970-48ee-92fc-dcc98a6e1ee4.jpeg,"[[39, 73], [44, 73], [50, 72], [49, 68], [44, 69], [39, 68]]","[[23, 65], [32, 64], [39, 64], [45, 64], [49, 63], [55, 63], [60, 64], [55, 69], [50, 72], [44, 73], [39, 73], [31, 71]]"
248,248,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e17cf053-47aa-4178-947e-61477c2b68d1.jpeg,"[[236, 338], [254, 335], [268, 329], [265, 301], [253, 308], [236, 311]]","[[167, 312], [203, 294], [236, 280], [252, 281], [264, 274], [277, 280], [287, 290], [280, 313], [268, 329], [254, 335], [236, 338], [203, 335]]"
249,249,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d7271e0b-5c93-441c-8bfc-5a31c676eb42.jpeg,"[[119, 210], [131, 213], [144, 215], [146, 198], [135, 196], [124, 193]]","[[91, 187], [110, 177], [129, 173], [139, 178], [151, 178], [164, 189], [176, 205], [159, 214], [144, 215], [131, 213], [119, 210], [104, 202]]"
250,250,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/523defb3-2b66-4ff0-9674-82c3ce97963a.jpeg,"[[125, 280], [144, 285], [163, 286], [165, 256], [146, 256], [128, 252]]","[[95, 244], [111, 224], [131, 216], [148, 223], [166, 218], [196, 233], [226, 258], [194, 279], [163, 286], [144, 285], [125, 280], [107, 268]]"
251,251,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/29da05d2-89f5-42fb-9fba-95642aceece3.jpeg,"[[246, 326], [265, 319], [282, 304], [265, 278], [249, 291], [232, 298]]","[[172, 304], [192, 287], [215, 270], [232, 266], [246, 252], [282, 241], [322, 224], [306, 272], [282, 304], [265, 319], [246, 326], [214, 324]]"
252,252,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c80716be-aaf3-4b45-ba59-6bc7bb0e03da.jpeg,"[[244, 313], [259, 306], [272, 296], [257, 270], [244, 279], [231, 286]]","[[200, 307], [202, 278], [213, 254], [228, 249], [239, 239], [265, 237], [295, 242], [287, 274], [272, 296], [259, 306], [244, 313], [224, 315]]"
253,253,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5bf29422-d675-4e7f-a55b-deda20a63aa0.jpeg,"[[152, 257], [170, 258], [188, 256], [187, 239], [170, 241], [153, 239]]","[[100, 217], [129, 226], [153, 229], [169, 233], [185, 229], [207, 226], [234, 217], [211, 246], [188, 256], [170, 258], [152, 257], [128, 246]]"
254,254,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8b1c7883-67d3-4b13-b7b8-37e5088edb63.jpeg,"[[135, 247], [148, 247], [163, 245], [161, 224], [148, 226], [135, 225]]","[[100, 216], [118, 208], [135, 202], [148, 205], [160, 201], [180, 205], [203, 211], [182, 233], [163, 245], [148, 247], [135, 247], [118, 237]]"
255,255,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/94545fb8-d616-4d66-9ce2-3b1d9bc91686.jpeg,"[[110, 179], [122, 181], [132, 180], [132, 162], [122, 164], [111, 162]]","[[83, 160], [97, 154], [111, 149], [121, 152], [131, 149], [146, 154], [162, 159], [146, 173], [132, 180], [122, 181], [110, 179], [97, 173]]"
256,256,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bde56c4a-699c-4750-bf93-4acea7a1dd50.jpeg,"[[137, 312], [153, 317], [168, 320], [174, 294], [159, 291], [145, 286]]","[[108, 279], [130, 264], [152, 257], [166, 265], [180, 264], [199, 280], [216, 306], [191, 318], [168, 320], [153, 317], [137, 312], [120, 301]]"
257,257,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/23026bcf-eea2-4b51-89cc-5fbc26123bd3.jpeg,"[[109, 261], [123, 265], [138, 266], [143, 241], [129, 239], [116, 236]]","[[81, 226], [100, 208], [123, 199], [135, 205], [150, 204], [172, 222], [191, 249], [164, 263], [138, 266], [123, 265], [109, 261], [91, 249]]"
258,258,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/732798aa-9016-4de8-b832-c8fa1e60fe74.jpeg,"[[94, 275], [115, 281], [139, 282], [141, 263], [117, 261], [98, 256]]","[[58, 224], [77, 220], [100, 219], [117, 227], [140, 225], [175, 233], [207, 242], [175, 272], [139, 282], [115, 281], [94, 275], [73, 257]]"
